Company,Job Title,Min Salary,Avg Salary,Max Salary
Amazon.com Services LLC,Senior Manager Software Development (85),"$340,000","$203,699","$118,664"
Amazon.com Services LLC,Director Supply Chain Management (1),"$203,200","$203,200","$203,200"
Amazon.com Services LLC,Design Principal UX Research (2),"$259,700","$202,910","$146,120"
Amazon.com Services LLC,Principal HW Development Engineer (1),"$202,342","$202,342","$202,342"
Amazon.com Services LLC,Director Software Development (8),"$312,500","$198,647","$128,086"
Amazon.com Services LLC,Senior Manager Product Management … (1),"$197,900","$197,900","$197,900"
Amazon.com Services LLC,Systems Engineer III (6),"$225,000","$197,265","$186,795"
Amazon.com Services LLC,Industrial Design Manager III (1),"$196,600","$196,600","$196,600"
Amazon.com Services LLC,Asic III (11),"$240,500","$195,354","$151,008"
Amazon.com Services LLC,Manager III IT Application Develop… (1),"$195,000","$195,000","$195,000"
Amazon.com Services LLC,Principal Product Manager Technical (34),"$250,000","$194,764","$90,750"
Amazon.com Services LLC,Manager III Database Engineer (1),"$193,900","$193,900","$193,900"
Amazon.com Services LLC,Supplier QA Engineer III (1),"$193,700","$193,700","$193,700"
Amazon.com Services LLC,Senior Manager System Development (2),"$244,400","$192,660","$140,920"
Amazon.com Services LLC,Manager III Product Management Tech (2),"$221,500","$192,279","$163,058"
Amazon.com Services LLC,Manager III Security Engineer (8),"$240,000","$192,237","$160,000"
Amazon.com Services LLC,Senior Manager Product Management … (18),"$254,917","$191,701","$119,475"
Amazon.com Services LLC,System Development Manager II (1),"$191,700","$191,700","$191,700"
Amazon.com Services LLC,Director Biztech Leader (1),"$191,400","$191,400","$191,400"
Amazon.com Services LLC,Manager III Product Management Tec… (8),"$255,000","$191,151","$123,822"
Amazon.com Services LLC,Data Warehousing Specialists (1),"$190,000","$190,000","$190,000"
Amazon.com Services LLC,Product Manager Technical III – Ex… (2),"$203,808","$189,404","$175,000"
Amazon.com Services LLC,Manager III IT APP Development Eng… (2),"$195,000","$187,500","$180,000"
Amazon.com Services LLC,Manager III IT Application Managem… (1),"$187,000","$187,000","$187,000"
Amazon.com Services LLC,Senior Managercategory Leadership (1),"$186,626","$186,626","$186,626"
Amazon.com Services LLC,SR Manager Prod Mgmt Tech (5),"$261,900","$186,374","$148,300"
Amazon.com Services LLC,Manager III Software Development (465),"$305,422","$186,261","$78,562"
Amazon.com Services LLC,SR Manager Product Management (2),"$186,800","$186,250","$185,700"
Amazon.com Services LLC,Applied Scientist III (76),"$260,000","$186,185","$121,846"
Amazon.com Services LLC,SR Manager Risk (1),"$185,700","$185,700","$185,700"
Amazon.com Services LLC,System Admin Engineer III (3),"$207,800","$185,433","$167,000"
Amazon.com Services LLC,Principal System Development Engin… (1),"$185,000","$185,000","$185,000"
Amazon.com Services LLC,Senior Manager Product Management … (1),"$185,000","$185,000","$185,000"
Amazon.com Services LLC,Director Operations (1),"$185,000","$185,000","$185,000"
Amazon.com Services LLC,Director Hardware Development (1),"$185,000","$185,000","$185,000"
Amazon.com Services LLC,Principal Asic (1),"$185,000","$185,000","$185,000"
Amazon.com Services LLC,Principal HR Generalist (1),"$185,000","$185,000","$185,000"
Amazon.com Services LLC,Principal Software Development Eng… (49),"$282,200","$184,752","$119,475"
Amazon.com Services LLC,IT Application Development Enginee… (1),"$184,000","$184,000","$184,000"
Amazon.com Services LLC,Senior Manager Data Engineering (9),"$249,700","$183,360","$116,979"
Amazon.com Services LLC,Manager III Network Development (4),"$216,300","$182,825","$160,000"
Amazon.com Services LLC,Manager III Hardware Development (8),"$220,000","$182,174","$158,600"
Amazon.com Services LLC,Technical Training Specialist III (1),"$182,050","$182,050","$182,050"
Amazon.com Services LLC,SR Manager Industrial Design (1),"$181,400","$181,400","$181,400"
Amazon.com Services LLC,Enterprise ACT Engineer III (2),"$187,000","$181,000","$175,000"
Amazon.com Services LLC,Manager III System Development (5),"$201,100","$180,964","$153,920"
Amazon.com Services LLC,Product Manger III – External Serv… (2),"$201,500","$180,750","$160,000"
Amazon.com Services LLC,Senior Manager Technical Program M… (6),"$250,700","$180,270","$140,920"
Amazon.com Services LLC,System Development Manager III (6),"$206,100","$180,100","$155,000"
Amazon.com Services LLC,Manager III Industrial Design (2),"$214,864","$179,782","$144,700"
Amazon.com Services LLC,Manager III Technical Program Mana… (14),"$254,500","$179,741","$109,138"
Amazon.com Services LLC,Manager III Applied Science (15),"$230,000","$179,208","$142,626"
Amazon.com Services LLC,Senior Manager Product Management … (11),"$270,000","$179,004","$120,494"
Amazon.com Services LLC,Principal Technical Program Manager (24),"$250,300","$178,895","$99,008"
Amazon.com Services LLC,Solutions Architect III (27),"$239,000","$178,377","$64,230"
Amazon.com Services LLC,SR Manager Product Mgmt (2),"$178,100","$178,100","$178,100"
Amazon.com Services LLC,Principal Product Management Techn… (15),"$252,800","$177,968","$119,870"
Amazon.com Services LLC,Product MGR III Technical (1),"$177,800","$177,800","$177,800"
Amazon.com Services LLC,Hardware Commodity Specialist III (1),"$175,291","$175,291","$175,291"
Amazon.com Services LLC,BIE – Amazon Advertising (1),"$175,022","$175,022","$175,022"
Amazon.com Services LLC,Technical Product Manager II (1),"$175,000","$175,000","$175,000"
Amazon.com Services LLC,Compensation Manager III (1),"$175,000","$175,000","$175,000"
Amazon.com Services LLC,SR MGR HR Specialist (1),"$175,000","$175,000","$175,000"
Amazon.com Services LLC,Senior Manager Product Management (27),"$203,341","$174,277","$93,101"
Amazon.com Services LLC,Security Engineer III (11),"$216,300","$174,207","$127,379"
Amazon.com Services LLC,Manager II Data Engineering (6),"$180,000","$172,800","$165,600"
Amazon.com Services LLC,Product Manager Technical III Exte… (21),"$236,800","$172,703","$143,300"
Amazon.com Services LLC,Senior Manager Quality (2),"$185,000","$172,500","$160,000"
Amazon.com Services LLC,Software Development Engineer III (542),"$261,500","$172,468","$96,450"
Amazon.com Services LLC,Front End Engineer III (13),"$225,000","$171,996","$123,614"
Amazon.com Services LLC,Technical Infra Program Manager III (1),"$171,900","$171,900","$171,900"
Amazon.com Services LLC,Software Developement Engineer II (1),"$171,859","$171,859","$171,859"
Amazon.com Services LLC,Asic II (22),"$212,800","$171,789","$124,176"
Amazon.com Services LLC,Principal Data Scientist (1),"$171,787","$171,787","$171,787"
Amazon.com Services LLC,Infra Tech Business Developer III (1),"$171,660","$171,660","$171,660"
Amazon.com Services LLC,Manager II Software DEV (1),"$171,600","$171,600","$171,600"
Amazon.com Services LLC,IT APP Analyst III (4),"$225,400","$170,130","$136,600"
Amazon.com Services LLC,Technical CSM III (1),"$170,000","$170,000","$170,000"
Amazon.com Services LLC,Principal Solutions Architect (2),"$211,600","$169,843","$128,086"
Amazon.com Services LLC,Manager III Prod Mgmt Tech (2),"$186,900","$169,450","$152,000"
Amazon.com Services LLC,¿retail Rotation Program MBA (1),"$169,312","$169,312","$169,312"
Amazon.com Services LLC,Software Development Engineer III … (26),"$240,000","$169,260","$109,138"
Amazon.com Services LLC,Manager III Risk (2),"$175,000","$169,250","$163,500"
Amazon.com Services LLC,Manager III Technical Program MGT (6),"$200,000","$169,246","$133,640"
Amazon.com Services LLC,Software DEV Engineer III (5),"$203,700","$169,214","$119,350"
Amazon.com Services LLC,Technical Program Manager III MBA (1),"$169,000","$169,000","$169,000"
Amazon.com Services LLC,Senior Product Manager Technical (2),"$186,795","$168,997","$151,200"
Amazon.com Services LLC,IT APP Development Engineer III (5),"$183,300","$168,089","$146,700"
Amazon.com Services LLC,Senior Manager Risk (3),"$200,000","$167,864","$117,894"
Amazon.com Services LLC,Network Development Engineer III (8),"$201,581","$167,813","$134,846"
Amazon.com Services LLC,System Development Engineer III (19),"$225,000","$167,332","$112,362"
Amazon.com Services LLC,Amazon COM Services LLC (2),"$174,400","$167,200","$160,000"
Amazon.com Services LLC,Regulatory Affairs Specialist (1),"$166,500","$166,500","$166,500"
Amazon.com Services LLC,General Manager Operations (6),"$183,400","$166,300","$148,500"
Amazon.com Services LLC,Manager Product Marketing (1),"$166,200","$166,200","$166,200"
Amazon.com Services LLC,Senior Manager Operations Engineer… (2),"$171,200","$165,600","$160,000"
Amazon.com Services LLC,Senior Manager Supply Chain Mgmt (1),"$165,200","$165,200","$165,200"
Amazon.com Services LLC,Principal Sales (1),"$165,000","$165,000","$165,000"
Amazon.com Services LLC,Product Manager II – Technical (2),"$170,000","$165,000","$160,000"
Amazon.com Services LLC,Manager II Software Development (113),"$245,900","$164,878","$97,614"
Amazon.com Services LLC,Industry Specialist III (13),"$188,700","$164,660","$139,590"
Amazon.com Services LLC,Manager III Quality (31),"$221,400","$164,464","$109,138"
Amazon.com Services LLC,Technical Program Manager III (364),"$231,400","$164,156","$78,562"
Amazon.com Services LLC,Senior Manager Finance (14),"$253,261","$163,622","$117,894"
Amazon.com Services LLC,Hardware Development Engineer III (57),"$213,600","$163,577","$105,643"
Amazon.com Services LLC,Product Manager III Technical (330),"$235,200","$163,392","$85,155"
Amazon.com Services LLC,Manager III UX Design (4),"$225,500","$163,308","$84,032"
Amazon.com Services LLC,Research Scientist III (24),"$231,015","$162,636","$104,832"
Amazon.com Services LLC,Senior Technical Program Manager (2),"$162,600","$162,450","$162,300"
Amazon.com Services LLC,System Administrator Engineer II (2),"$185,000","$162,000","$139,000"
Amazon.com Services LLC,SR Manager Software Development (2),"$162,510","$161,255","$160,000"
Amazon.com Services LLC,Technical Business Developer III (7),"$182,000","$160,863","$95,243"
Amazon.com Services LLC,SR Manager Supply Chain Management (2),"$182,500","$160,746","$138,992"
Amazon.com Services LLC,Software DEV Engineer II (34),"$216,500","$160,457","$119,350"
Amazon.com Services LLC,Senior Manager Business Intelligen… (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,SR Manager Prod Management Tech (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Senior Managerpmt External Services (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Senior Manager Corporate Strategy … (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Senior Manager Functional Marketing (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Manager II Network Development (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,MGR III Retail Vendor Mgmt (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Director RE Facilities (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Programming & Sched Specialist III (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Manager III Support Engineer–exter… (2),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Manager II Systems (2),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,SR Manager Product Management Tech (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Director Operations Engineering (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Principal Data Center Infrastructu… (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Director Prod Mgmt Tech (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Principal Manager Product Manageme… (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,SR MGR Biztech Leader (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Principal Software DEV ENG (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Security Engineer (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Director Product Management Techni… (2),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Senior Manager Biztech Leader (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Director Legal (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Director Product Management Tech E… (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,SR Manager Data Science (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Manager III Economist (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Principal PMT External Svcs (2),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Manager III Software Development E… (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Senior Manager Product Marketing (1),"$160,000","$160,000","$160,000"
Amazon.com Services LLC,Solution Architect III (19),"$200,000","$159,880","$109,595"
Amazon.com Services LLC,Manager III Data Science (10),"$222,500","$158,886","$116,168"
Amazon.com Services LLC,Senior Business Intelligence Engin… (1),"$158,715","$158,715","$158,715"
Amazon.com Services LLC,Product Manager III Techical MBA (1),"$158,400","$158,400","$158,400"
Amazon.com Services LLC,Front End Engineer II (99),"$223,600","$158,330","$86,632"
Amazon.com Services LLC,Applied Scientist II (344),"$220,000","$158,046","$71,136"
Amazon.com Services LLC,Product Manager III Tech MBA (2),"$172,269","$157,734","$143,200"
Amazon.com Services LLC,Director Technical Account Managem… (3),"$187,500","$157,704","$98,114"
Amazon.com Services LLC,System Development Senior Manager (1),"$157,477","$157,477","$157,477"
Amazon.com Services LLC,Manager III Technical Training (1),"$157,100","$157,100","$157,100"
Amazon.com Services LLC,Director Regional Operations (2),"$160,000","$156,850","$153,700"
Amazon.com Services LLC,MGR III Product Mgmt Tech (4),"$185,000","$156,478","$120,494"
Amazon.com Services LLC,Manager III Business Intelligence (12),"$194,000","$156,167","$132,000"
Amazon.com Services LLC,Corporate Development Integration … (1),"$155,900","$155,900","$155,900"
Amazon.com Services LLC,SR Manager TAX (1),"$155,760","$155,760","$155,760"
Amazon.com Services LLC,Amazon Scholar (1),"$155,397","$155,397","$155,397"
Amazon.com Services LLC,Principal Program Management (22),"$206,500","$155,341","$47,653"
Amazon.com Services LLC,Product Manager II Technical MBA (2),"$165,000","$155,250","$145,500"
Amazon.com Services LLC,SR MGR Supply Chain Mgmt (2),"$168,900","$155,100","$141,300"
Amazon.com Services LLC,MGR III Industry Specialist (1),"$155,000","$155,000","$155,000"
Amazon.com Services LLC,Manager II Business Intelligence E… (1),"$155,000","$155,000","$155,000"
Amazon.com Services LLC,SR Manager Data Engineering (1),"$154,500","$154,500","$154,500"
Amazon.com Services LLC,Corporate Strategic Procurement Sp… (1),"$154,360","$154,360","$154,360"
Amazon.com Services LLC,Product MGR III Tech (15),"$216,900","$154,356","$128,000"
Amazon.com Services LLC,Tech Business Developer III (2),"$155,000","$154,350","$153,700"
Amazon.com Services LLC,Data Scientist III (49),"$220,000","$154,324","$99,008"
Amazon.com Services LLC,Manager III Business Intelligence … (2),"$180,000","$154,000","$128,000"
Amazon.com Services LLC,Manager II Software Developer (1),"$154,000","$154,000","$154,000"
Amazon.com Services LLC,Product Manageriii Technical (1),"$153,920","$153,920","$153,920"
Amazon.com Services LLC,SR Manager Business Intel (1),"$153,890","$153,890","$153,890"
Amazon.com Services LLC,SR Manager Software DEV (1),"$312,600","$312,600","$312,600"
Amazon.com Services LLC,Senior Manager Product Management … (1),"$288,113","$288,113","$288,113"
Amazon.com Services LLC,Senior Manager Product Management … (1),"$282,169","$282,169","$282,169"
Amazon.com Services LLC,Senior Manager Business Intelligen… (2),"$260,000","$260,000","$260,000"
Amazon.com Services LLC,Vice President Finance (2),"$350,000","$255,000","$160,000"
Amazon.com Services LLC,MGR III Asic (1),"$250,000","$250,000","$250,000"
Amazon.com Services LLC,Manager III Asic (1),"$250,000","$250,000","$250,000"
Amazon.com Services LLC,Principal Applied Scientist (6),"$283,600","$248,386","$157,851"
Amazon.com Services LLC,SR MGR Product Mgmt Tech (1),"$245,980","$245,980","$245,980"
Amazon.com Services LLC,Principal Product Manager Technica… (1),"$245,000","$245,000","$245,000"
Amazon.com Services LLC,Senior Manager Research Science (5),"$299,519","$244,941","$160,000"
Amazon.com Services LLC,Application Specific Integrated Ci… (1),"$240,500","$240,500","$240,500"
Amazon.com Services LLC,Principal Product Manager – Techni… (1),"$238,000","$238,000","$238,000"
Amazon.com Services LLC,SR Manager Product Management Tech… (3),"$254,917","$237,378","$202,300"
Amazon.com Services LLC,Product Manger Technical III Exter… (1),"$236,800","$236,800","$236,800"
Amazon.com Services LLC,SR Manager Product Mgmt Tech (2),"$252,700","$236,500","$220,300"
Amazon.com Services LLC,Principal Technical Business Devel… (1),"$235,000","$235,000","$235,000"
Amazon.com Services LLC,Senior Manager Data Science (2),"$275,800","$230,449","$185,099"
Amazon.com Services LLC,Senior Principal Technologist (2),"$290,500","$225,250","$160,000"
Amazon.com Services LLC,Software Development Manager (6),"$271,800","$221,726","$152,790"
Amazon.com Services LLC,Senior Manager PMT External Servic… (5),"$273,600","$216,578","$120,494"
Amazon.com Services LLC,Senior Manager Digital Supply Chain (1),"$214,800","$214,800","$214,800"
Amazon.com Services LLC,Director Product Management (2),"$213,700","$213,700","$213,700"
Amazon.com Services LLC,Principal Product Manager Technica… (8),"$260,000","$210,322","$135,283"
Amazon.com Services LLC,Software Development Engineer II T… (78),"$218,902","$150,969","$90,750"
Amazon.com Services LLC,Manager III Prod Management Techni… (1),"$150,592","$150,592","$150,592"
Amazon.com Services LLC,Quality Assurance Engineer III (54),"$200,000","$150,201","$78,562"
Amazon.com Services LLC,Software DEV Engineer I T (1),"$150,000","$150,000","$150,000"
Amazon.com Services LLC,Product Manager II – Tech (1),"$150,000","$150,000","$150,000"
Amazon.com Services LLC,Tech Writer Tech II (1),"$150,000","$150,000","$150,000"
Amazon.com Services LLC,IT APP DEV Engineer III (1),"$150,000","$150,000","$150,000"
Amazon.com Services LLC,Program Manager III Program Manage… (1),"$150,000","$150,000","$150,000"
Amazon.com Services LLC,Product Manager III Technical MBA (46),"$204,000","$149,991","$99,008"
Amazon.com Services LLC,SR Manager Program Management (4),"$155,000","$149,850","$144,700"
Amazon.com Services LLC,Network Development Engineer II (43),"$212,056","$149,829","$105,622"
Amazon.com Services LLC,Principal Product Management Tech (6),"$197,900","$149,792","$111,862"
Amazon.com Services LLC,Data Engineer III (106),"$209,100","$149,698","$89,960"
Amazon.com Services LLC,Manager III Buying (2),"$173,800","$149,620","$125,440"
Amazon.com Services LLC,Manager III Hardware DEV (2),"$155,000","$149,500","$144,000"
Amazon.com Services LLC,Principal Legal Counsel (2),"$160,000","$149,378","$138,757"
Amazon.com Services LLC,Economist III (12),"$210,000","$149,291","$123,594"
Amazon.com Services LLC,Product Manager II Technical (103),"$201,100","$149,238","$78,562"
Amazon.com Services LLC,Manager II System Development (4),"$178,900","$149,125","$119,350"
Amazon.com Services LLC,MGR III Retail Vendor Management (1),"$149,000","$149,000","$149,000"
Amazon.com Services LLC,Industry Specialist I (9),"$160,000","$148,888","$135,000"
Amazon.com Services LLC,Product Manager III – Technical (3),"$193,000","$148,849","$94,349"
Amazon.com Services LLC,SR Manager Operations (6),"$166,740","$148,713","$137,610"
Amazon.com Services LLC,Solution Architect II (11),"$177,000","$148,515","$87,485"
Amazon.com Services LLC,Tech OPS Engineer I (2),"$148,400","$148,400","$148,400"
Amazon.com Services LLC,Professional Services II (17),"$178,400","$148,228","$94,037"
Amazon.com Services LLC,Manager III TAX (1),"$148,000","$148,000","$148,000"
Amazon.com Services LLC,Manager III Supply Chain (3),"$154,700","$147,744","$143,600"
Amazon.com Services LLC,Manager III Business Intelligence … (18),"$212,000","$147,734","$85,155"
Amazon.com Services LLC,HW Commodity Specialist III (18),"$170,000","$147,629","$116,380"
Amazon.com Services LLC,Creative Marketing III (3),"$190,000","$147,572","$97,718"
Amazon.com Services LLC,Principal Product MGR Tech (1),"$147,180","$147,180","$147,180"
Amazon.com Services LLC,Database Administrator III (2),"$152,250","$147,175","$142,100"
Amazon.com Services LLC,Senior Manager Applied Science (1),"$147,014","$147,014","$147,014"
Amazon.com Services LLC,Product Manager III External Servi… (1),"$147,000","$147,000","$147,000"
Amazon.com Services LLC,Supplier QA III (2),"$147,000","$147,000","$147,000"
Amazon.com Services LLC,Technical Program Manager II (306),"$211,200","$146,871","$68,411"
Amazon.com Services LLC,SR Product Manager (3),"$152,200","$146,800","$136,000"
Amazon.com Services LLC,Security Engineer II (61),"$185,000","$146,783","$74,547"
Amazon.com Services LLC,Patent Engineer II (1),"$146,700","$146,700","$146,700"
Amazon.com Services LLC,Director Security Engineering (2),"$160,000","$146,529","$133,058"
Amazon.com Services LLC,Manager III Research Science (4),"$233,500","$146,072","$99,195"
Amazon.com Services LLC,Risk Specialist III (1),"$146,000","$146,000","$146,000"
Amazon.com Services LLC,Senior Manager Business Developeme… (1),"$145,910","$145,910","$145,910"
Amazon.com Services LLC,Legal Counsel III (8),"$180,300","$145,681","$105,747"
Amazon.com Services LLC,Hardware Development Engineer II (116),"$185,000","$145,609","$78,458"
Amazon.com Services LLC,Technical Operations Engineer III (2),"$145,400","$145,400","$145,400"
Amazon.com Services LLC,Tech Training Specialist II (1),"$145,000","$145,000","$145,000"
Amazon.com Services LLC,Senior Design Program Manager (1),"$145,000","$145,000","$145,000"
Amazon.com Services LLC,Senior Manager Buying (1),"$144,934","$144,934","$144,934"
Amazon.com Services LLC,PMT III External Services (26),"$225,000","$144,512","$99,008"
Amazon.com Services LLC,Senior Solutions Design Engineer (1),"$144,500","$144,500","$144,500"
Amazon.com Services LLC,Product Mktg III (5),"$155,000","$144,200","$128,000"
Amazon.com Services LLC,Principal Data Engineering (6),"$160,000","$144,114","$99,029"
Amazon.com Services LLC,Principal UX Design (3),"$185,000","$144,003","$100,110"
Amazon.com Services LLC,Hardware DEV Engr III (2),"$144,000","$144,000","$144,000"
Amazon.com Services LLC,Manager III Account Management (1),"$143,900","$143,900","$143,900"
Amazon.com Services LLC,IT Application Development Enginee… (6),"$160,000","$143,770","$123,000"
Amazon.com Services LLC,UX Designer III (34),"$211,000","$143,504","$70,387"
Amazon.com Services LLC,Global Data and Analytics Manager (1),"$143,400","$143,400","$143,400"
Amazon.com Services LLC,Senior Product Manager (1),"$143,300","$143,300","$143,300"
Amazon.com Services LLC,HR Specialist III (4),"$160,000","$143,093","$104,374"
Amazon.com Services LLC,Product Manager III (287),"$200,000","$143,041","$67,475"
Amazon.com Services LLC,Financial Analyst III Corp DEV (2),"$143,000","$143,000","$143,000"
Amazon.com Services LLC,Senior Operations Program Manager (1),"$143,000","$143,000","$143,000"
Amazon.com Services LLC,Principal Economist (1),"$142,917","$142,917","$142,917"
Amazon.com Services LLC,Manager II Technical Program MGT (3),"$185,000","$142,842","$121,763"
Amazon.com Services LLC,Manager III Finance (58),"$190,000","$142,810","$78,645"
Amazon.com Services LLC,Manager III Instock Mgmt (2),"$154,700","$142,700","$130,700"
Amazon.com Services LLC,Principal Risk Manager (1),"$142,700","$142,700","$142,700"
Amazon.com Services LLC,Software Development Engineer (2),"$156,213","$142,606","$129,000"
Amazon.com Services LLC,Product Manager Technical III (1),"$142,438","$142,438","$142,438"
Amazon.com Services LLC,SR Manager Pathways Operations (3),"$148,400","$142,395","$135,072"
Amazon.com Services LLC,Information Technology Project Man… (2),"$142,000","$142,000","$142,000"
Amazon.com Services LLC,Data Engineer II (412),"$205,600","$141,809","$61,318"
Amazon.com Services LLC,Applied Scientist I (153),"$212,750","$141,712","$62,483"
Amazon.com Services LLC,Manager II Support Engineer–extern… (2),"$163,700","$141,525","$119,350"
Amazon.com Services LLC,Business Intelligence Engineer III (101),"$196,000","$141,467","$89,835"
Amazon.com Services LLC,Sales Account Manager III (1),"$141,337","$141,337","$141,337"
Amazon.com Services LLC,Industry Specialist II (24),"$165,800","$141,302","$85,946"
Amazon.com Services LLC,Data Scientist II (244),"$212,800","$141,274","$59,155"
Amazon.com Services LLC,Senior Manager Pathways Operations (20),"$170,391","$141,213","$92,602"
Amazon.com Services LLC,Senior Business Manager WFS Amzl (1),"$141,100","$141,100","$141,100"
Amazon.com Services LLC,Senior Manager Support Engineer (1),"$140,920","$140,920","$140,920"
Amazon.com Services LLC,IT APP Development Engineering III (1),"$140,920","$140,920","$140,920"
Amazon.com Services LLC,Senior Manager Solution Architect (1),"$140,920","$140,920","$140,920"
Amazon.com Services LLC,Manager III Tech Program MGT (1),"$140,920","$140,920","$140,920"
Amazon.com Services LLC,Principal Industrial Design (2),"$140,800","$140,800","$140,800"
Amazon.com Services LLC,Manager III OPS Engineering (3),"$151,900","$140,756","$120,370"
Amazon.com Services LLC,Data Center Infrastructure Enginee… (7),"$177,000","$140,354","$120,110"
Amazon.com Services LLC,Database Engineer III (2),"$160,000","$140,216","$120,432"
Amazon.com Services LLC,Economist II (33),"$190,000","$140,205","$92,248"
Amazon.com Services LLC,UX Researcher III (6),"$195,000","$140,143","$84,032"
Amazon.com Services LLC,Data Engineer (1),"$140,000","$140,000","$140,000"
Amazon.com Services LLC,System Development Engineer II (124),"$201,000","$139,817","$79,310"
Amazon.com Services LLC,Sales Operations II (4),"$154,100","$139,775","$135,000"
Amazon.com Services LLC,Manager Business Intelligence (1),"$139,370","$139,370","$139,370"
Amazon.com Services LLC,Manager Business Intelligence Engi… (1),"$139,370","$139,370","$139,370"
Amazon.com Services LLC,System Administration Engineer II (1),"$139,000","$139,000","$139,000"
Amazon.com Services LLC,Manager III Plan Development (6),"$154,600","$138,949","$98,696"
Amazon.com Services LLC,MGR III PMT External Svcs (1),"$138,545","$138,545","$138,545"
Amazon.com Services LLC,Manager III Sales Operations (3),"$170,000","$138,124","$104,374"
Amazon.com Services LLC,Technical Operations Engineer I (2),"$150,000","$137,500","$125,000"
Amazon.com Services LLC,IT APP DEV Engr II (1),"$137,200","$137,200","$137,200"
Amazon.com Services LLC,Manager III Support Engineer (3),"$163,700","$136,857","$94,973"
Amazon.com Services LLC,Manager III Recruiting (3),"$170,000","$136,743","$88,629"
